away_team_continent,away_team_fifa_rank,away_team_goalkeeper_score,away_team_mean_defense_score,away_team_mean_midfield_score,away_team_mean_offense_score,away_team_total_fifa_points,home_team_continent,home_team_fifa_rank,home_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_midfield_score,home_team_mean_offense_score,home_team_total_fifa_points,shoot_out,result
0.6000000000000001,0.12169312169312169,0.47916666666666674,0.3303303303303302,0.3821839080459768,0.39039039039039025,0.0,0.2,0.3488372093023256,0.33333333333333326,0.32738095238095233,0.357142857142857,0.4534005037783375,0.0,0.0,2.0
0.6000000000000001,0.026455026455026454,0.6041666666666667,0.5255255255255253,0.545977011494253,0.36036036036036023,0.0,0.4,0.06976744186046512,0.8541666666666667,0.7321428571428574,0.7802197802197801,0.7657430730478592,0.0,0.0,0.0
1.0,0.0,0.9166666666666667,0.915915915915916,0.9367816091954022,0.9789789789789789,0.0,0.4,0.11627906976744186,0.9375,0.8720238095238095,0.8434065934065931,0.7405541561712845,0.0,0.0,-1.0
1.0,0.010582010582010581,0.6041666666666667,0.855855855855856,0.899425287356322,0.8198198198198199,0.0,0.6000000000000001,0.029069767441860465,0.6041666666666667,0.5297619047619049,0.5329670329670328,0.46347607052896733,0.0,1.0,0.0
1.0,0.010582010582010581,0.6041666666666667,0.855855855855856,0.899425287356322,0.8198198198198199,0.0,1.0,0.0,0.9166666666666667,0.9166666666666667,0.9065934065934065,0.9823677581863979,0.0,0.0,3.0
0.6000000000000001,0.026455026455026454,0.6041666666666667,0.5255255255255253,0.545977011494253,0.36036036036036023,0.0,0.4,0.11627906976744186,0.9375,0.8720238095238095,0.8434065934065931,0.7405541561712845,0.0,0.0,1.0
0.6000000000000001,0.12169312169312169,0.47916666666666674,0.3303303303303302,0.3821839080459768,0.39039039039039025,0.0,0.6000000000000001,0.4883720930232558,0.6875,0.4047619047619049,0.3296703296703296,0.513853904282116,0.0,0.0,-1.0
0.6000000000000001,0.026455026455026454,0.6041666666666667,0.5255255255255253,0.545977011494253,0.36036036036036023,0.0,0.0,0.2209302325581395,0.5416666666666667,0.5000000000000002,0.01098901098901095,0.6045340050377832,0.0,0.0,1.0
0.6000000000000001,0.4444444444444444,0.6875,0.39939939939939917,0.33333333333333304,0.42042042042042027,0.0,0.6000000000000001,0.05232558139534883,0.8333333333333333,0.5952380952380956,0.6923076923076921,0.6725440806045342,0.0,0.0,2.0
0.0,0.20105820105820105,0.5416666666666667,0.4954954954954953,0.0,0.5285285285285282,0.0,0.6000000000000001,0.23255813953488372,0.29166666666666674,0.32738095238095233,0.41208791208791196,0.6045340050377832,0.0,0.0,0.0
0.6000000000000001,0.12169312169312169,0.47916666666666674,0.3303303303303302,0.3821839080459768,0.39039039039039025,0.0,0.6000000000000001,0.05232558139534883,0.8333333333333333,0.5952380952380956,0.6923076923076921,0.6725440806045342,0.0,0.0,0.0
0.6000000000000001,0.21164021164021163,0.29166666666666674,0.3213213213213213,0.41954022988505746,0.5285285285285282,0.0,0.6000000000000001,0.029069767441860465,0.6041666666666667,0.5297619047619049,0.5329670329670328,0.46347607052896733,0.0,0.0,1.0
0.6000000000000001,0.21164021164021163,0.29166666666666674,0.3213213213213213,0.41954022988505746,0.5285285285285282,0.0,0.6000000000000001,0.05232558139534883,0.8333333333333333,0.5952380952380956,0.6923076923076921,0.6725440806045342,0.0,0.0,2.0
1.0,0.12698412698412698,0.6458333333333333,0.6696696696696698,0.37356321839080464,0.5705705705705704,0.0,0.6000000000000001,0.029069767441860465,0.6041666666666667,0.5297619047619049,0.5329670329670328,0.46347607052896733,0.0,0.0,-1.0
0.2,0.291005291005291,0.33333333333333326,0.3213213213213213,0.3620689655172413,0.34834834834834805,0.0,0.2,0.11627906976744186,0.5625,0.523809523809524,0.43956043956043933,0.5894206549118388,0.0,0.0,0.0
0.4,0.4497354497354497,0.7291666666666667,0.6516516516516515,0.7068965517241377,0.6006006006006004,0.0,0.4,0.4069767441860465,0.7083333333333333,0.5357142857142858,0.4725274725274726,0.49622166246851385,0.0,0.0,0.0
0.4,0.08994708994708994,0.8541666666666667,0.7297297297297298,0.8045977011494252,0.7207207207207209,0.0,0.4,0.2965116279069767,0.5416666666666667,0.6785714285714286,0.5604395604395602,0.6221662468513853,0.0,0.0,2.0
0.4,0.0582010582010582,0.6875,0.4954954954954953,0.718390804597701,0.5885885885885882,0.0,0.4,0.26162790697674415,0.6041666666666667,0.3660714285714286,0.5961538461538463,0.6649874055415619,0.0,0.0,2.0
1.0,0.0,0.9166666666666667,0.915915915915916,0.9367816091954022,0.9789789789789789,0.0,0.4,0.11046511627906977,0.5833333333333333,0.6636904761904765,0.6098901098901099,0.6397984886649875,0.0,0.0,0.0
0.4,0.031746031746031744,0.8125,0.9609609609609611,0.9770114942528736,0.870870870870871,0.0,0.4,0.09883720930232558,0.6875,0.6339285714285714,0.6785714285714284,0.7984886649874057,0.0,0.0,3.0
0.0,0.2275132275132275,0.5,0.4414414414414414,0.5344827586206893,0.6396396396396398,0.0,0.4,0.046511627906976744,0.8541666666666667,0.8869047619047621,1.0,0.9999999999999998,0.0,0.0,3.0
1.0,0.005291005291005291,0.6041666666666667,0.855855855855856,0.899425287356322,0.8198198198198199,0.0,0.4,0.37209302325581395,0.5208333333333333,0.4047619047619049,0.36813186813186816,0.5642317380352646,0.0,0.0,-1.0
0.0,0.19576719576719576,0.5416666666666667,0.4954954954954953,0.0,0.5285285285285282,0.0,0.4,0.5406976744186046,0.6041666666666667,0.31547619047619047,0.3406593406593408,0.5969773299748111,0.0,0.0,3.0
0.4,0.06349206349206349,0.9999999999999998,1.0,0.8706896551724139,0.9789789789789789,0.0,0.4,0.07558139534883722,0.875,0.6250000000000002,0.714285714285714,0.6221662468513853,0.0,0.0,-1.0
0.6000000000000001,0.10582010582010581,0.47916666666666674,0.3303303303303302,0.3821839080459768,0.39039039039039025,0.0,0.6000000000000001,0.023255813953488372,0.6041666666666667,0.5297619047619049,0.5329670329670328,0.46347607052896733,0.0,0.0,2.0
0.4,0.05291005291005291,0.9375,0.870870870870871,0.8706896551724139,0.6906906906906909,0.0,0.4,0.011627906976744186,0.9166666666666667,0.7976190476190477,0.8296703296703294,0.9999999999999998,0.0,0.0,0.0
0.4,0.21693121693121692,0.5416666666666667,0.6516516516516515,0.6034482758620692,0.5195195195195192,0.0,0.4,0.20348837209302323,0.625,0.6250000000000002,0.6098901098901099,0.7052896725440807,0.0,0.0,-2.0
1.0,0.12698412698412698,0.5208333333333333,0.5105105105105103,0.6206896551724135,0.6996996996996998,0.0,0.4,0.040697674418604654,0.9375,0.8422619047619049,0.8983516483516483,0.9068010075566748,0.0,0.0,2.0
0.4,0.015873015873015872,0.7708333333333333,0.6756756756756759,0.850574712643678,0.6486486486486487,0.0,0.4,0.08139534883720931,0.5833333333333333,0.6339285714285714,0.6593406593406592,0.7556675062972291,0.0,0.0,1.0
0.4,0.24867724867724866,0.45833333333333326,0.39039039039039025,0.4770114942528736,0.36936936936936915,0.0,0.4,0.4767441860465116,0.47916666666666674,0.39583333333333326,0.651098901098901,0.6549118387909318,0.0,0.0,0.0
0.4,0.2698412698412698,0.5208333333333333,0.681681681681682,0.545977011494253,0.6006006006006004,0.0,0.4,0.4476744186046511,0.27083333333333326,0.3511904761904765,0.4780219780219781,0.6146095717884132,0.0,0.0,1.0
0.4,0.10052910052910052,0.5833333333333333,0.7207207207207209,0.5833333333333333,0.6696696696696698,0.0,0.4,0.5406976744186046,0.6041666666666667,0.33630952380952395,0.36813186813186816,0.521410579345088,0.0,0.0,-2.0
1.0,0.005291005291005291,0.7916666666666667,0.840840840840841,0.8563218390804599,0.7897897897897899,0.0,1.0,0.19767441860465115,0.6666666666666667,0.5357142857142858,0.36813186813186816,0.6725440806045342,0.0,0.0,1.0
0.4,0.37037037037037035,0.7083333333333333,0.4894894894894892,0.3390804597701149,0.4384384384384381,0.0,0.4,0.12209302325581396,0.8125,0.5952380952380956,0.5329670329670328,0.7229219143576826,0.0,0.0,1.0
0.4,0.015873015873015872,0.9375,0.711711711711712,0.7557471264367817,0.6996996996996998,0.0,0.4,0.17441860465116277,0.5208333333333333,0.5833333333333333,0.5219780219780219,0.7304785894206549,0.0,0.0,2.0
0.4,0.06349206349206349,0.9583333333333333,0.9519519519519521,0.8419540229885059,0.8888888888888888,0.0,0.4,0.4941860465116279,0.5208333333333333,0.5357142857142858,0.4670329670329667,0.5894206549118388,0.0,0.0,0.0
0.4,0.05291005291005291,0.9166666666666667,0.8318318318318321,0.8275862068965518,0.7597597597597598,0.0,0.4,0.2558139534883721,0.47916666666666674,0.33630952380952395,0.45879120879120894,0.6045340050377832,0.0,0.0,2.0
0.4,0.18518518518518517,0.625,0.6456456456456454,0.6120689655172413,0.7207207207207209,0.0,0.4,0.27325581395348836,0.5625,0.41666666666666674,0.41208791208791196,0.4785894206549117,0.0,0.0,-1.0
0.6000000000000001,0.43915343915343913,0.5,0.3093093093093091,0.36781609195402276,0.39039039039039025,0.0,0.4,0.040697674418604654,0.9583333333333333,0.8720238095238095,0.8901098901098901,0.8916876574307306,0.0,0.0,1.0
0.4,0.23809523809523808,0.47916666666666674,0.3093093093093091,0.5977011494252873,0.5795795795795793,0.0,0.4,0.08139534883720931,0.6458333333333333,0.6250000000000002,0.6153846153846154,0.7556675062972291,0.0,0.0,3.0
0.4,0.08994708994708994,0.6666666666666667,0.6156156156156154,0.6695402298850575,0.6606606606606609,0.0,0.4,0.06395348837209303,0.5625,0.4702380952380951,0.6318681318681318,0.6473551637279598,0.0,0.0,0.0
0.6000000000000001,0.021164021164021163,0.7083333333333333,0.5555555555555554,0.517241379310345,0.6186186186186187,0.0,0.6000000000000001,0.029069767441860465,0.7291666666666667,0.5654761904761905,0.5961538461538463,0.5894206549118388,0.0,0.0,2.0
0.4,0.031746031746031744,0.7916666666666667,0.930930930930931,0.8908045977011494,0.9099099099099099,0.0,0.4,0.4767441860465116,0.5208333333333333,0.43452380952380953,0.5604395604395602,0.6146095717884132,0.0,0.0,-1.0
0.0,0.14285714285714285,0.7291666666666667,0.6456456456456454,0.545977011494253,0.7087087087087087,0.0,0.0,0.25,0.41666666666666674,0.6845238095238095,0.5219780219780219,0.7153652392947103,0.0,0.0,-1.0
1.0,0.12169312169312169,0.5416666666666667,0.6306306306306304,0.4482758620689655,0.5585585585585582,0.0,1.0,0.13953488372093023,0.6875,0.6190476190476193,0.6373626373626373,0.7657430730478592,0.0,0.0,1.0
0.4,0.49206349206349204,0.6041666666666667,0.3303303303303302,0.37356321839080464,0.4294294294294292,0.0,0.4,0.26162790697674415,0.47916666666666674,0.31547619047619047,0.5824175824175821,0.6473551637279598,0.0,0.0,1.0
0.4,0.48148148148148145,0.45833333333333326,0.24924924924924907,0.20114942528735624,0.1381381381381379,0.0,0.4,0.2441860465116279,0.75,0.5952380952380956,0.4670329670329667,0.579345088161209,0.0,0.0,4.0
0.0,0.19576719576719576,0.5416666666666667,0.3303303303303302,0.4770114942528736,0.5405405405405403,0.0,0.4,0.058139534883720936,0.9166666666666667,0.8333333333333337,0.802197802197802,0.7984886649874057,0.0,0.0,2.0
0.4,0.07407407407407407,0.6458333333333333,0.6216216216216215,0.6321839080459768,0.7087087087087087,0.0,0.4,0.37209302325581395,0.6041666666666667,0.4107142857142858,0.40384615384615374,0.49622166246851385,0.0,0.0,-1.0
0.4,0.042328042328042326,0.8541666666666667,0.870870870870871,0.913793103448276,0.93993993993994,0.0,0.4,0.07558139534883722,0.7916666666666667,0.6636904761904765,0.6785714285714284,0.6045340050377832,0.0,0.0,-1.0
0.4,0.031746031746031744,0.7916666666666667,0.930930930930931,0.8908045977011494,0.9099099099099099,0.0,0.4,0.6686046511627907,0.7291666666666667,0.4047619047619049,0.37637362637362637,0.33753148614609585,0.0,0.0,1.0
0.4,0.4497354497354497,0.5208333333333333,0.5315315315315314,0.4770114942528736,0.5105105105105103,0.0,0.4,0.20348837209302323,0.625,0.648809523809524,0.5961538461538463,0.7657430730478592,0.0,0.0,-1.0
0.4,0.43386243386243384,0.5208333333333333,0.4294294294294292,0.5747126436781611,0.5405405405405403,0.0,0.4,0.12209302325581396,0.8125,0.5952380952380956,0.5329670329670328,0.7229219143576826,0.0,0.0,1.0
0.4,0.042328042328042326,0.7083333333333333,0.810810810810811,0.913793103448276,0.6396396396396398,0.0,0.4,0.1627906976744186,0.7916666666666667,0.5744047619047621,0.5549450549450547,0.6297229219143576,0.0,0.0,0.0
0.4,0.48148148148148145,0.6041666666666667,0.3303303303303302,0.37356321839080464,0.4294294294294292,0.0,0.4,0.09302325581395349,0.8125,0.5952380952380956,0.5329670329670328,0.7229219143576826,0.0,0.0,1.0
0.4,0.037037037037037035,0.9583333333333333,0.870870870870871,0.9195402298850575,0.870870870870871,0.0,0.4,0.26744186046511625,0.5208333333333333,0.6845238095238095,0.5329670329670328,0.6649874055415619,0.0,0.0,-2.0
0.4,0.3439153439153439,0.6041666666666667,0.40540540540540526,0.41091954022988486,0.39939939939939917,0.0,0.4,0.2558139534883721,0.47916666666666674,0.31547619047619047,0.5824175824175821,0.6473551637279598,0.0,0.0,2.0
0.6000000000000001,0.031746031746031744,0.7291666666666667,0.5615615615615615,0.6120689655172413,0.5105105105105103,0.0,0.6000000000000001,0.10465116279069768,0.47916666666666674,0.33630952380952395,0.3296703296703296,0.420654911838791,0.0,0.0,3.0
0.4,0.047619047619047616,0.6458333333333333,0.6216216216216215,0.6321839080459768,0.7087087087087087,0.0,0.4,0.13372093023255813,0.5833333333333333,0.7232142857142858,0.5686813186813184,0.7229219143576826,0.0,0.0,1.0
0.4,0.005291005291005291,0.7708333333333333,0.7657657657657659,0.8045977011494252,0.93993993993994,0.0,0.4,0.01744186046511628,0.9375,0.7142857142857146,0.7335164835164836,0.7481108312342568,0.0,0.0,-2.0
0.4,0.10052910052910052,0.75,0.6006006006006004,0.7068965517241377,0.6786786786786787,0.0,0.4,0.07558139534883722,0.6666666666666667,0.6190476190476193,0.651098901098901,0.7153652392947103,0.0,0.0,1.0
0.4,0.4126984126984127,0.7083333333333333,0.4894894894894892,0.3390804597701149,0.4384384384384381,0.0,0.4,0.058139534883720936,0.7916666666666667,0.9315476190476193,0.8626373626373627,0.9244332493702772,0.0,0.0,1.0
0.4,0.164021164021164,0.5208333333333333,0.5795795795795793,0.5344827586206893,0.6786786786786787,0.0,0.4,0.22674418604651161,0.75,0.5952380952380956,0.4670329670329667,0.579345088161209,0.0,0.0,-1.0
0.4,0.2698412698412698,0.5625,0.41141141141141135,0.41954022988505746,0.37837837837837807,0.0,0.4,0.06976744186046512,0.9583333333333333,0.9523809523809528,0.8159340659340657,0.9068010075566748,0.0,0.0,1.0
0.4,0.42857142857142855,0.5208333333333333,0.4294294294294292,0.5747126436781611,0.5405405405405403,0.0,0.4,0.5813953488372093,0.7291666666666667,0.4047619047619049,0.37637362637362637,0.33753148614609585,0.0,0.0,-1.0
0.4,0.026455026455026454,0.8541666666666667,0.870870870870871,0.913793103448276,0.93993993993994,0.0,0.4,0.21511627906976744,0.5416666666666667,0.6130952380952384,0.5549450549450547,0.6146095717884132,0.0,0.0,0.0
0.0,0.18518518518518517,0.29166666666666674,0.4504504504504503,0.41091954022988486,0.4894894894894892,0.0,0.0,0.12790697674418602,0.375,0.39583333333333326,0.4450549450549448,0.4382871536523929,0.0,0.0,0.0
0.4,0.07407407407407407,0.9166666666666667,0.8318318318318321,0.8275862068965518,0.7597597597597598,0.0,0.4,0.06395348837209303,0.5625,0.4702380952380951,0.6318681318681318,0.6473551637279598,0.0,0.0,1.0
0.6000000000000001,0.21164021164021163,0.29166666666666674,0.36036036036036023,0.2586206896551724,0.3303303303303302,0.0,0.8,0.28488372093023256,0.7083333333333333,0.43452380952380953,0.604395604395604,0.579345088161209,0.0,0.0,5.0
0.4,0.5291005291005291,0.7291666666666667,0.39939939939939917,0.3821839080459768,0.21021021021021014,0.0,0.4,0.45348837209302323,0.7083333333333333,0.4940476190476193,0.3351648351648351,0.5289672544080604,0.0,0.0,2.0
0.4,0.08465608465608465,0.8125,0.5915915915915915,0.545977011494253,0.6696696696696698,0.0,0.4,0.058139534883720936,0.7916666666666667,0.9315476190476193,0.8626373626373627,0.9244332493702772,0.0,0.0,1.0
0.4,0.015873015873015872,0.9375,0.711711711711712,0.7557471264367817,0.6996996996996998,0.0,0.4,0.22674418604651161,0.75,0.5952380952380956,0.4670329670329667,0.579345088161209,0.0,0.0,-3.0
0.2,0.31216931216931215,0.33333333333333326,0.25525525525525516,0.35344827586206895,0.2792792792792791,0.0,0.4,0.08139534883720931,0.9166666666666667,0.8333333333333337,0.802197802197802,0.7984886649874057,0.0,0.0,1.0
0.4,0.12169312169312169,0.5833333333333333,0.7207207207207209,0.5833333333333333,0.6696696696696698,0.0,0.4,0.37790697674418605,0.6041666666666667,0.4107142857142858,0.40384615384615374,0.49622166246851385,0.0,0.0,0.0
0.4,0.19576719576719576,0.5416666666666667,0.6096096096096093,0.5689655172413792,0.5405405405405403,0.0,0.4,0.11627906976744186,0.7916666666666667,0.6636904761904765,0.6785714285714284,0.6045340050377832,0.0,0.0,0.0
0.4,0.5026455026455026,0.45833333333333326,0.24924924924924907,0.20114942528735624,0.1381381381381379,0.0,0.4,0.005813953488372093,0.7708333333333333,0.767857142857143,0.7802197802197801,0.9496221662468514,0.0,0.0,0.0
1.0,0.13227513227513227,0.5416666666666667,0.6306306306306304,0.4482758620689655,0.5585585585585582,0.0,1.0,0.19186046511627905,0.6666666666666667,0.5357142857142858,0.36813186813186816,0.6725440806045342,0.0,0.0,-1.0
0.4,0.15343915343915343,0.7916666666666667,0.5705705705705704,0.5689655172413792,0.5585585585585582,0.0,0.4,0.2558139534883721,0.47916666666666674,0.33630952380952395,0.45879120879120894,0.6045340050377832,0.0,0.0,0.0
0.4,0.3862433862433862,0.5208333333333333,0.5315315315315314,0.4770114942528736,0.5105105105105103,0.0,0.4,0.2965116279069767,0.5625,0.41666666666666674,0.41208791208791196,0.4785894206549117,0.0,0.0,-3.0
0.4,0.48148148148148145,0.6041666666666667,0.3303303303303302,0.37356321839080464,0.4294294294294292,0.0,0.4,0.05232558139534883,0.6458333333333333,0.6250000000000002,0.6153846153846154,0.7556675062972291,0.0,0.0,2.0
1.0,0.010582010582010581,0.7916666666666667,0.840840840840841,0.8563218390804599,0.7897897897897899,0.0,1.0,0.13953488372093023,0.6875,0.6190476190476193,0.6373626373626373,0.7657430730478592,0.0,0.0,1.0
1.0,0.08465608465608465,0.6875,0.6156156156156154,0.6551724137931034,0.7207207207207209,0.0,0.6000000000000001,0.029069767441860465,0.7083333333333333,0.5595238095238095,0.5054945054945055,0.680100755667506,0.0,0.0,2.0
0.6000000000000001,0.10052910052910052,0.47916666666666674,0.3303303303303302,0.33333333333333304,0.3093093093093091,0.0,0.4,0.023255813953488372,0.8541666666666667,0.8720238095238095,0.8846153846153846,0.9496221662468514,0.0,0.0,1.0
1.0,0.015873015873015872,0.7916666666666667,0.840840840840841,0.8563218390804599,0.7897897897897899,0.0,0.4,0.046511627906976744,0.7916666666666667,0.9315476190476193,0.8626373626373627,0.9244332493702772,0.0,0.0,1.0
0.4,0.07407407407407407,0.9166666666666667,0.8318318318318321,0.8275862068965518,0.7597597597597598,0.0,0.4,0.023255813953488372,0.8541666666666667,0.8720238095238095,0.8846153846153846,0.9496221662468514,0.0,0.0,0.0
0.4,0.06349206349206349,0.6458333333333333,0.6216216216216215,0.6321839080459768,0.7087087087087087,0.0,0.2,0.1627906976744186,0.5625,0.5297619047619049,0.5,0.6549118387909318,0.0,0.0,0.0
0.4,0.0582010582010582,0.9583333333333333,0.9519519519519521,0.8419540229885059,0.8888888888888888,0.0,0.4,0.005813953488372093,0.7708333333333333,0.767857142857143,0.7802197802197801,0.9496221662468514,0.0,0.0,-2.0
0.4,0.010582010582010581,0.9375,0.711711711711712,0.7557471264367817,0.6996996996996998,0.0,0.4,0.20930232558139533,0.625,0.648809523809524,0.5961538461538463,0.7657430730478592,0.0,0.0,-1.0
0.4,0.09523809523809523,0.5833333333333333,0.7207207207207209,0.5833333333333333,0.6696696696696698,0.0,0.4,0.046511627906976744,0.7083333333333333,0.8125000000000002,0.8846153846153846,0.6977329974811084,0.0,0.0,2.0
