home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,shoot_out,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_score,away_team_score
2,2,16,49,0,0,0,80.0,85.0,79.2,83.3,79.2,78.2,76.3,73.8,0,0
1,2,29,63,0,0,0,76.0,62.0,76.0,79.3,75.0,70.0,77.7,74.2,2,0
2,2,25,96,0,0,0,74.0,84.0,77.8,82.3,75.8,71.8,66.7,70.5,2,0
2,5,11,33,0,0,0,81.0,81.0,79.0,81.7,80.5,76.2,80.0,70.2,1,1
2,3,8,4,0,0,0,90.0,83.0,87.5,91.0,89.0,77.0,80.3,75.2,1,0
2,0,3,15,0,0,0,86.0,84.0,84.0,91.0,85.2,80.0,83.3,76.2,1,0
2,5,25,27,0,0,0,74.0,75.0,77.8,82.3,75.8,79.5,78.3,72.8,0,0
2,5,47,22,0,0,0,75.0,82.0,78.5,82.3,81.5,79.0,83.7,80.0,1,1
2,2,5,37,0,0,0,95.0,87.0,87.5,88.7,89.2,77.5,78.3,77.0,0,0
2,0,35,32,0,0,0,75.0,69.0,78.8,77.7,77.0,81.2,81.7,75.8,1,1
2,3,2,26,0,0,0,94.0,72.0,82.2,83.0,83.5,69.5,70.0,68.8,1,0
2,2,10,76,0,0,0,87.0,78.0,89.5,90.0,88.2,72.0,73.0,71.5,3,1
2,5,29,27,0,0,0,88.0,75.0,78.2,82.0,76.2,79.5,78.3,72.8,1,2
2,2,8,11,0,0,0,90.0,81.0,87.5,91.0,89.0,79.0,81.7,80.5,2,0
2,2,35,13,0,0,0,75.0,95.0,78.8,77.7,77.0,90.2,89.3,86.5,1,1
2,3,3,4,0,0,0,86.0,83.0,84.0,91.0,85.2,77.0,80.3,75.2,2,1
2,1,40,29,0,0,0,79.0,76.0,80.0,83.7,78.5,76.0,79.3,75.0,0,0
2,5,19,27,0,0,0,93.0,75.0,86.2,85.0,86.0,79.5,78.3,72.8,3,0
0,5,21,22,0,0,0,67.0,82.0,71.5,70.7,73.0,79.0,83.7,80.0,0,0
2,2,23,29,0,0,0,77.0,88.0,82.5,82.0,77.5,78.2,82.0,76.2,0,1
2,3,10,46,0,0,0,87.0,63.0,89.5,90.0,88.2,70.5,70.7,66.2,6,0
2,1,35,68,0,0,0,75.0,65.0,78.8,77.7,77.0,67.0,69.0,69.5,4,1
5,0,27,36,0,0,0,75.0,63.0,79.5,78.3,72.8,73.5,76.0,71.5,2,0
2,4,3,42,0,0,0,86.0,83.0,84.0,91.0,85.2,72.8,76.3,78.8,1,1
2,0,71,32,0,0,0,76.0,69.0,72.2,72.3,71.8,81.2,81.7,75.8,0,3
2,2,14,91,0,0,0,76.0,71.0,74.0,79.0,79.8,66.8,64.3,64.2,0,1
2,1,8,68,0,0,0,90.0,65.0,87.5,91.0,89.0,67.0,69.0,69.5,3,1
2,2,5,23,0,0,0,95.0,77.0,87.5,88.7,89.2,82.5,82.0,77.5,2,1
2,3,19,26,0,0,0,93.0,72.0,86.2,85.0,86.0,69.5,70.0,68.8,4,2
5,0,9,32,0,0,0,87.0,69.0,86.5,86.0,87.0,81.2,81.7,75.8,2,1
2,5,10,33,0,0,0,87.0,81.0,89.5,90.0,88.2,76.2,80.0,70.2,1,0
2,2,47,3,0,0,0,75.0,86.0,78.5,82.3,81.5,84.0,91.0,85.2,0,1
3,2,5,2,0,0,0,84.0,94.0,77.2,76.7,78.5,82.2,83.0,83.5,0,3
5,2,1,23,0,0,0,91.0,77.0,88.0,92.7,92.0,82.5,82.0,77.5,1,0
2,2,8,35,0,0,0,90.0,75.0,87.5,91.0,89.0,78.8,77.7,77.0,0,0
2,2,19,29,0,0,0,93.0,88.0,86.2,85.0,86.0,78.2,82.0,76.2,1,0
2,5,16,33,0,0,0,80.0,81.0,79.2,83.3,79.2,76.2,80.0,70.2,1,0
5,2,9,47,0,0,0,87.0,75.0,86.5,86.0,87.0,78.5,82.3,81.5,6,0
2,0,3,32,0,0,0,86.0,69.0,84.0,91.0,85.2,81.2,81.7,75.8,2,1
2,3,13,5,0,0,0,95.0,84.0,90.2,89.3,86.5,77.2,76.7,78.5,1,1
5,4,1,42,0,0,0,91.0,83.0,88.0,92.7,92.0,72.8,76.3,78.8,2,0
2,1,8,29,0,0,0,90.0,76.0,87.5,91.0,89.0,76.0,79.3,75.0,1,1
2,0,5,21,0,0,0,95.0,67.0,87.5,88.7,89.2,71.5,70.7,73.0,3,1
3,2,26,29,0,0,0,72.0,88.0,69.5,70.0,68.8,78.2,82.0,76.2,1,2
2,2,16,10,0,0,0,80.0,87.0,79.2,83.3,79.2,89.5,90.0,88.2,2,2
0,2,32,47,0,0,0,69.0,75.0,81.2,81.7,75.8,78.5,82.3,81.5,3,2
2,5,3,9,0,0,0,86.0,87.0,84.0,91.0,85.2,86.5,86.0,87.0,0,0
2,3,7,4,0,0,0,83.0,83.0,85.5,81.0,89.0,77.0,80.3,75.2,2,1
2,4,23,42,0,0,0,77.0,83.0,82.5,82.0,77.5,72.8,76.3,78.8,2,2
2,2,2,13,0,0,0,94.0,95.0,82.2,83.0,83.5,90.2,89.3,86.5,0,2
2,1,35,29,0,0,0,75.0,76.0,78.8,77.7,77.0,76.0,79.3,75.0,2,0
5,3,9,4,0,0,0,87.0,83.0,86.5,86.0,87.0,77.0,80.3,75.2,2,1
2,2,19,16,0,0,0,93.0,80.0,86.2,85.0,86.0,79.2,83.3,79.2,2,0
2,2,7,3,0,0,0,83.0,86.0,85.5,81.0,89.0,84.0,91.0,85.2,1,0
2,4,13,42,0,0,0,95.0,83.0,90.2,89.3,86.5,72.8,76.3,78.8,1,0
2,2,5,8,0,0,0,95.0,90.0,87.5,88.7,89.2,87.5,91.0,89.0,1,3
2,5,19,9,0,0,1,93.0,87.0,86.2,85.0,86.0,86.5,86.0,87.0,1,1
5,2,1,8,0,0,0,91.0,90.0,88.0,92.7,92.0,87.5,91.0,89.0,0,1
2,2,10,7,0,0,1,87.0,83.0,89.5,90.0,88.2,85.5,81.0,89.0,0,0
2,2,19,13,0,0,0,93.0,95.0,86.2,85.0,86.0,90.2,89.3,86.5,0,2
2,2,7,8,0,0,0,83.0,90.0,85.5,81.0,89.0,87.5,91.0,89.0,0,1
2,2,19,7,0,0,0,93.0,83.0,86.2,85.0,86.0,85.5,81.0,89.0,3,1
2,2,13,8,0,0,1,95.0,90.0,90.2,89.3,86.5,87.5,91.0,89.0,1,1
2,2,107,7,0,0,0,78.0,95.0,69.5,74.0,70.2,87.5,88.7,89.2,0,0
2,2,58,37,0,0,0,74.0,72.0,72.8,77.7,77.2,68.8,79.0,78.0,0,0
2,2,57,80,0,0,0,83.0,78.0,74.8,74.3,69.0,72.0,73.0,71.5,1,2
2,2,42,4,0,0,0,62.0,90.0,70.0,77.7,74.2,87.5,91.0,89.0,1,2
2,2,10,33,0,0,0,94.0,75.0,82.2,83.0,83.5,78.5,82.3,81.5,1,3
2,2,17,30,0,0,0,81.0,88.0,79.0,81.7,80.5,78.2,82.0,76.2,2,0
2,2,5,32,0,0,0,87.0,85.0,89.5,90.0,88.2,78.5,82.3,81.8,4,0
2,2,67,72,0,0,0,85.0,84.0,78.2,76.3,73.8,71.8,66.7,70.5,1,2
2,2,9,20,0,0,0,93.0,80.0,86.2,85.0,86.0,79.2,83.3,79.2,3,0
2,2,38,6,0,0,0,87.0,86.0,80.5,77.3,81.5,84.0,91.0,85.2,0,4
2,2,2,21,0,0,0,95.0,77.0,90.2,89.3,86.5,82.5,82.0,77.5,0,2
0,0,18,35,0,0,0,69.0,75.0,81.2,81.7,75.8,76.5,79.0,76.2,0,1
2,5,49,1,0,0,0,79.0,91.0,80.0,83.7,78.5,88.0,92.7,92.0,1,1
2,2,17,8,0,0,0,78.0,81.0,79.2,80.0,81.8,83.8,86.3,84.2,4,2
2,2,10,56,0,0,0,89.0,73.0,80.2,79.7,83.5,74.2,76.7,79.5,2,1
2,2,9,38,0,0,0,88.0,84.0,85.5,85.3,86.0,76.0,77.7,79.2,1,0
2,2,80,49,0,0,0,76.0,75.0,69.2,69.3,71.0,76.8,77.0,77.0,1,4
2,2,72,106,0,0,0,75.0,73.0,70.5,68.3,71.8,70.0,77.7,69.2,0,3
2,2,30,67,0,0,0,82.0,81.0,75.2,77.7,75.0,78.8,75.7,74.0,1,3
2,2,26,36,0,0,0,74.0,75.0,78.2,80.7,74.2,71.5,81.0,78.0,2,2
5,5,3,1,0,0,0,84.0,88.0,85.5,86.7,85.2,88.0,89.3,87.5,0,3
3,3,82,74,0,0,0,72.0,59.0,70.5,72.3,72.0,71.2,68.7,72.0,1,0
2,5,56,1,0,0,0,73.0,88.0,74.2,76.7,79.5,88.0,89.3,87.5,0,2
2,2,42,80,0,0,0,72.0,76.0,66.8,71.3,76.2,69.2,69.3,71.0,1,3
2,2,36,58,0,0,0,75.0,71.0,71.5,81.0,78.0,73.8,75.0,74.2,3,0
2,2,67,8,0,0,0,81.0,81.0,78.8,75.7,74.0,83.8,86.3,84.2,1,1
2,2,4,2,0,0,0,92.0,93.0,86.0,88.3,85.2,87.8,88.7,83.8,3,1
2,2,106,17,0,0,0,73.0,78.0,70.0,77.7,69.2,79.2,80.0,81.8,0,2
2,2,72,7,0,0,0,75.0,89.0,70.5,68.3,71.8,85.2,87.3,86.2,3,2
2,2,30,33,0,0,0,82.0,78.0,75.2,77.7,75.0,80.5,84.3,77.8,1,1
2,2,33,21,0,0,0,86.0,77.0,79.0,80.0,79.0,79.5,83.3,76.8,0,0
2,2,43,10,0,0,0,70.0,89.0,71.2,79.0,73.8,80.2,79.7,83.5,0,3
4,5,38,21,0,0,0,72.0,75.0,78.2,81.3,75.2,79.5,79.7,74.8,1,1
2,2,37,6,0,0,0,75.0,87.0,71.5,81.0,78.0,82.8,86.3,86.2,1,1
2,2,16,58,0,0,0,78.0,75.0,79.2,80.0,81.8,70.5,68.3,71.8,0,0
2,2,22,40,0,0,0,84.0,75.0,79.5,79.3,79.0,76.8,77.0,77.0,1,0
2,2,59,28,0,0,0,76.0,84.0,69.2,69.3,71.0,75.5,82.3,82.8,0,1
2,2,5,13,0,0,0,93.0,82.0,87.8,88.7,83.8,69.8,80.3,73.2,2,0
2,2,34,2,0,0,0,79.0,92.0,75.5,79.3,77.5,86.0,88.3,85.2,1,0
2,2,32,50,0,0,0,78.0,74.0,80.5,84.3,77.8,80.2,77.0,75.5,1,0
2,2,18,10,0,0,0,83.0,89.0,78.8,81.7,80.0,85.2,87.3,86.2,2,0
2,2,62,42,0,0,0,73.0,70.0,74.2,76.7,79.5,71.2,79.0,73.8,1,5
3,3,77,71,0,0,0,59.0,72.0,71.2,68.7,72.0,70.5,72.3,72.0,2,1
1,0,49,23,0,0,0,76.0,66.0,78.8,80.3,79.0,76.5,75.7,79.2,1,3
5,5,1,30,0,0,0,88.0,65.0,88.0,89.3,87.5,71.0,74.7,71.8,2,1
2,2,70,14,0,0,0,79.0,73.0,75.8,75.3,73.5,79.5,79.3,77.0,2,1
2,2,54,22,0,0,0,72.0,84.0,66.8,71.3,76.2,79.5,79.3,79.0,0,4
2,2,24,4,0,0,0,77.0,86.0,79.5,83.3,76.8,87.0,87.3,88.0,2,0
2,2,87,18,0,0,0,73.0,83.0,70.0,77.7,69.2,78.8,81.7,80.0,1,2
2,2,43,7,0,0,0,84.0,89.0,76.0,77.7,79.2,80.2,79.7,83.5,1,1
2,2,35,9,0,0,0,82.0,81.0,75.2,77.7,75.0,83.8,86.3,84.2,2,1
2,2,42,8,0,0,0,70.0,88.0,71.2,79.0,73.8,85.5,85.3,86.0,1,4
2,5,10,3,0,0,0,89.0,84.0,85.2,87.3,86.2,85.5,86.7,85.2,2,1
2,2,13,34,0,0,0,82.0,79.0,69.8,80.3,73.2,75.5,79.3,77.5,2,0
4,0,37,24,0,0,0,72.0,66.0,78.2,81.3,75.2,76.5,75.7,79.2,1,1
2,2,47,27,0,0,0,74.0,82.0,80.2,77.0,75.5,75.2,77.7,75.0,0,1
5,5,44,29,0,0,0,69.0,75.0,74.5,79.7,76.8,79.5,79.7,74.8,3,2
2,2,8,22,0,0,0,89.0,78.0,80.2,79.7,83.5,79.2,80.0,81.8,1,1
2,2,3,14,0,0,0,92.0,84.0,86.0,88.3,85.2,79.5,79.3,79.0,1,0
2,3,76,71,0,0,0,76.0,72.0,69.2,69.3,71.0,70.5,72.3,72.0,1,0
2,2,2,21,0,0,0,93.0,84.0,87.8,88.7,83.8,75.5,82.3,82.8,1,1
0,2,18,16,0,0,0,68.0,83.0,79.2,83.7,78.5,78.8,81.7,80.0,1,0
2,2,7,5,0,0,0,87.0,86.0,82.8,86.3,86.2,87.0,87.3,88.0,1,1
2,2,32,51,0,0,0,78.0,75.0,80.5,84.3,77.8,76.8,77.0,77.0,1,1
2,2,41,38,0,0,0,70.0,75.0,71.2,79.0,73.8,71.5,81.0,78.0,3,1
2,2,10,23,0,0,0,89.0,74.0,85.2,87.3,86.2,78.2,80.7,74.2,0,1
2,5,15,1,0,0,0,73.0,88.0,79.5,79.3,77.0,88.0,89.3,87.5,1,2
5,2,29,14,0,0,0,65.0,83.0,71.0,74.7,71.8,78.8,81.7,80.0,2,1
5,2,29,14,0,0,0,65.0,83.0,71.0,74.7,71.8,78.8,81.7,80.0,1,1
4,2,39,23,0,0,0,72.0,78.0,78.2,81.3,75.2,79.2,80.0,81.8,1,3
2,1,16,51,0,0,0,84.0,76.0,79.5,79.3,79.0,78.8,80.3,79.0,0,1
0,0,9,28,0,0,0,78.0,66.0,78.2,82.0,76.2,76.5,75.7,79.2,1,4
2,2,47,74,0,0,0,75.0,73.0,70.5,68.3,71.8,74.2,76.7,79.5,0,0
2,5,8,1,0,0,0,81.0,88.0,83.8,86.3,84.2,88.0,89.3,87.5,2,0
2,2,53,10,0,0,0,74.0,89.0,80.2,77.0,75.5,80.2,79.7,83.5,0,2
5,5,34,30,0,0,0,87.0,77.0,80.5,78.0,76.5,75.8,82.0,80.0,1,3
2,2,15,50,0,0,0,77.0,75.0,79.5,83.3,76.8,76.8,77.0,77.0,2,1
2,2,6,12,0,0,0,86.0,89.0,87.0,87.3,88.0,85.2,87.3,86.2,0,1
2,5,4,3,0,0,0,92.0,84.0,86.0,88.3,85.2,85.5,86.7,85.2,0,1
2,2,5,17,0,0,0,88.0,73.0,85.5,85.3,86.0,79.5,79.3,77.0,3,1
0,0,42,32,0,0,0,76.0,69.0,74.0,77.7,72.2,73.8,72.3,69.5,1,1
2,2,7,24,0,0,0,87.0,86.0,82.8,86.3,86.2,79.0,80.0,79.0,4,1
2,2,25,37,0,0,0,82.0,70.0,75.2,77.7,75.0,71.2,79.0,73.8,2,2
3,3,31,21,0,0,0,83.0,81.0,75.0,75.7,76.0,80.8,78.7,79.2,2,0
3,2,61,17,0,0,0,59.0,73.0,71.2,68.7,72.0,79.5,79.3,77.0,0,2
2,0,63,19,0,0,0,79.0,66.0,75.8,75.3,73.5,76.5,75.7,79.2,1,1
5,5,3,32,0,0,0,88.0,69.0,88.0,89.3,87.5,74.5,79.7,76.8,4,0
1,4,75,40,0,0,0,65.0,72.0,71.0,67.0,68.2,78.2,81.3,75.2,0,2
2,2,9,5,0,0,0,89.0,88.0,80.2,79.7,83.5,85.5,85.3,86.0,1,2
2,2,13,27,0,0,0,84.0,84.0,79.5,79.3,79.0,75.5,82.3,82.8,1,4
2,2,51,77,0,0,0,84.0,73.0,76.0,77.7,79.2,74.2,76.7,79.5,1,0
1,5,48,26,0,0,0,76.0,77.0,78.8,80.3,79.0,75.8,82.0,80.0,0,2
2,2,7,14,0,0,0,87.0,74.0,82.8,86.3,86.2,78.2,80.7,74.2,0,0
2,2,43,58,0,0,0,75.0,72.0,76.8,77.0,77.0,66.8,71.3,76.2,1,2
2,2,8,55,0,0,0,81.0,74.0,83.8,86.3,84.2,80.2,77.0,75.5,4,0
2,2,10,22,0,0,0,89.0,78.0,85.2,87.3,86.2,79.2,80.0,81.8,2,1
5,2,31,17,0,0,0,87.0,73.0,80.5,78.0,76.5,79.5,79.3,77.0,3,1
3,5,21,29,0,0,0,81.0,75.0,80.8,78.7,79.2,79.5,79.7,74.8,2,1
3,5,30,24,0,0,0,83.0,65.0,75.0,75.7,76.0,71.0,74.7,71.8,3,1
5,0,3,19,0,0,0,88.0,66.0,88.0,89.3,87.5,76.5,75.7,79.2,1,0
5,5,31,29,0,0,0,87.0,75.0,80.5,78.0,76.5,79.5,79.7,74.8,2,0
2,2,4,63,0,0,0,92.0,79.0,86.0,88.3,85.2,75.8,75.3,73.5,1,0
2,2,5,22,0,0,0,88.0,78.0,85.5,85.3,86.0,79.2,80.0,81.8,0,1
2,2,51,37,0,0,0,84.0,70.0,76.0,77.7,79.2,71.2,79.0,73.8,1,0
2,2,2,16,0,0,0,93.0,79.0,87.8,88.7,83.8,75.5,79.3,77.5,2,0
3,5,21,24,0,0,0,81.0,65.0,80.8,78.7,79.2,71.0,74.7,71.8,4,2
2,2,47,15,0,0,0,75.0,83.0,70.5,68.3,71.8,78.8,81.7,80.0,2,1
2,2,28,8,0,0,0,78.0,81.0,80.5,84.3,77.8,83.8,86.3,84.2,1,1
2,2,72,7,0,0,0,71.0,87.0,73.8,75.0,74.2,82.8,86.3,86.2,0,1
2,2,10,86,0,0,0,89.0,73.0,85.2,87.3,86.2,70.0,77.7,69.2,1,0
2,2,27,43,0,0,0,84.0,75.0,75.5,82.3,82.8,76.8,77.0,77.0,2,2
5,5,2,37,0,0,0,84.0,69.0,85.5,86.7,85.2,74.5,79.7,76.8,0,0
5,2,30,32,0,0,0,65.0,84.0,71.0,74.7,71.8,76.0,77.7,79.2,1,1
2,2,77,14,0,0,0,79.0,79.0,75.8,75.3,73.5,75.5,79.3,77.5,0,1
2,5,8,2,0,0,0,86.0,88.0,87.0,87.3,88.0,88.0,89.3,87.5,1,1
4,5,42,23,0,0,0,72.0,77.0,78.2,81.3,75.2,75.8,82.0,80.0,1,2
2,5,77,35,0,0,0,79.0,75.0,75.8,75.3,73.5,79.5,79.7,74.8,0,0
2,2,62,7,0,0,0,74.0,81.0,80.2,77.0,75.5,83.8,86.3,84.2,1,2
2,2,48,19,0,0,0,72.0,84.0,66.8,71.3,76.2,75.5,82.3,82.8,3,2
2,2,23,22,0,0,0,78.0,83.0,79.2,80.0,81.8,78.8,81.7,80.0,0,3
2,2,45,31,0,0,0,81.0,78.0,78.8,75.7,74.0,80.5,84.3,77.8,0,2
2,2,4,11,0,0,0,92.0,82.0,86.0,88.3,85.2,69.8,80.3,73.2,2,0
2,2,16,57,0,0,0,84.0,76.0,79.5,79.3,79.0,69.2,69.3,71.0,2,0
1,2,51,6,0,0,0,76.0,87.0,78.8,80.3,79.0,82.8,86.3,86.2,0,2
2,2,76,15,0,0,0,71.0,74.0,73.8,75.0,74.2,78.2,80.7,74.2,1,2
2,5,21,3,0,0,0,73.0,84.0,79.5,79.3,77.0,85.5,86.7,85.2,1,1
3,1,29,73,0,0,0,83.0,65.0,75.0,75.7,76.0,71.0,67.0,68.2,4,1
2,2,75,10,0,0,0,73.0,89.0,74.2,76.7,79.5,80.2,79.7,83.5,0,0
3,5,69,43,0,0,0,59.0,69.0,71.2,68.7,72.0,74.5,79.7,76.8,0,1
3,5,20,35,0,0,0,81.0,75.0,80.8,78.7,79.2,79.5,79.7,74.8,0,1
2,5,19,2,0,0,0,84.0,88.0,75.5,82.3,82.8,88.0,89.3,87.5,0,0
2,2,12,17,0,0,0,77.0,86.0,79.5,83.3,76.8,79.0,80.0,79.0,0,0
2,2,45,62,0,0,0,81.0,74.0,78.8,75.7,74.0,80.2,77.0,75.5,2,0
2,2,5,37,0,0,0,88.0,70.0,85.5,85.3,86.0,71.2,79.0,73.8,2,1
2,2,49,57,0,0,0,75.0,76.0,76.8,77.0,77.0,69.2,69.3,71.0,4,0
2,2,15,76,0,0,0,74.0,71.0,78.2,80.7,74.2,73.8,75.0,74.2,2,0
2,2,22,96,0,0,0,83.0,73.0,78.8,81.7,80.0,70.0,77.7,69.2,5,0
3,3,16,56,0,0,0,83.0,72.0,75.0,75.7,76.0,70.5,72.3,72.0,2,1
5,5,31,44,0,0,0,87.0,65.0,80.5,78.0,76.5,71.0,74.7,71.8,3,1
3,3,16,26,0,0,0,83.0,81.0,75.0,75.7,76.0,80.8,78.7,79.2,2,1
5,3,3,26,0,0,0,88.0,81.0,88.0,89.3,87.5,80.8,78.7,79.2,0,2
5,5,44,53,0,0,0,65.0,69.0,71.0,74.7,71.8,74.5,79.7,76.8,2,3
5,3,5,16,0,0,0,84.0,83.0,85.5,86.7,85.2,75.0,75.7,76.0,4,1
5,5,37,31,0,0,0,75.0,87.0,79.5,79.7,74.8,80.5,78.0,76.5,5,0
5,5,3,53,0,0,0,88.0,69.0,88.0,89.3,87.5,74.5,79.7,76.8,3,0
3,5,26,44,0,0,0,81.0,65.0,80.8,78.7,79.2,71.0,74.7,71.8,2,1
5,5,5,31,0,0,0,84.0,87.0,85.5,86.7,85.2,80.5,78.0,76.5,4,2
3,5,16,37,0,0,0,83.0,75.0,75.0,75.7,76.0,79.5,79.7,74.8,1,3
5,5,3,44,0,0,0,88.0,65.0,88.0,89.3,87.5,71.0,74.7,71.8,1,0
3,5,26,53,0,0,0,81.0,69.0,80.8,78.7,79.2,74.5,79.7,76.8,0,0
5,5,5,37,0,0,0,84.0,75.0,85.5,86.7,85.2,79.5,79.7,74.8,1,0
5,3,31,16,0,0,0,87.0,83.0,80.5,78.0,76.5,75.0,75.7,76.0,1,0
5,5,53,3,0,0,0,69.0,88.0,74.5,79.7,76.8,88.0,89.3,87.5,1,6
3,5,26,37,0,0,0,81.0,75.0,80.8,78.7,79.2,79.5,79.7,74.8,6,0
5,5,30,3,0,0,1,77.0,88.0,75.8,82.0,80.0,88.0,89.3,87.5,2,2
3,5,26,5,0,0,0,81.0,84.0,80.8,78.7,79.2,85.5,86.7,85.2,0,3
3,5,26,30,0,0,0,81.0,77.0,80.8,78.7,79.2,75.8,82.0,80.0,3,1
5,5,3,5,0,0,0,88.0,84.0,88.0,89.3,87.5,85.5,86.7,85.2,3,0
0,0,37,44,0,0,0,66.0,78.0,76.5,75.7,79.2,77.0,79.3,77.0,1,1
2,2,84,9,0,0,0,79.0,89.0,75.8,75.3,73.5,80.2,79.7,83.5,1,1
2,2,69,18,0,0,0,74.0,78.0,80.2,77.0,75.5,80.5,84.3,77.8,3,2
2,2,25,6,0,0,0,72.0,77.0,66.8,71.3,76.2,79.5,83.3,76.8,3,5
2,2,29,74,0,0,0,75.0,73.0,71.5,81.0,78.0,74.2,76.7,79.5,0,1
2,2,30,37,0,0,0,78.0,84.0,79.2,80.0,81.8,76.0,77.7,79.2,0,4
2,2,12,5,0,0,0,86.0,88.0,87.0,87.3,88.0,85.5,85.3,86.0,1,2
2,2,14,8,0,0,0,84.0,89.0,79.5,79.3,79.0,85.2,87.3,86.2,2,3
2,2,65,3,0,0,0,76.0,93.0,69.2,69.3,71.0,87.8,88.7,83.8,3,1
2,3,117,53,0,0,0,73.0,72.0,70.0,77.7,69.2,70.5,72.3,72.0,1,1
3,5,11,31,0,0,0,81.0,87.0,80.8,78.7,79.2,80.5,78.0,76.5,0,1
2,5,35,2,0,0,0,75.0,84.0,76.8,77.0,77.0,85.5,86.7,85.2,2,1
2,2,13,22,0,0,0,74.0,84.0,78.2,80.7,74.2,75.5,82.3,82.8,2,0
2,2,24,20,0,0,0,86.0,82.0,79.0,80.0,79.0,75.2,77.7,75.0,2,2
2,0,23,61,0,0,0,79.0,59.0,75.5,79.3,77.5,66.0,77.0,73.8,1,0
2,2,39,4,0,0,0,70.0,92.0,71.2,79.0,73.8,86.0,88.3,85.2,0,1
2,3,19,17,0,0,0,83.0,83.0,78.8,81.7,80.0,75.0,75.7,76.0,1,0
2,2,45,7,0,0,0,73.0,87.0,79.5,79.3,77.0,82.8,86.3,86.2,2,1
2,5,45,47,0,0,0,72.0,69.0,77.0,79.3,79.0,72.8,78.7,80.5,2,1
2,2,65,25,0,0,0,76.0,73.0,70.5,71.0,73.0,64.5,71.7,76.5,1,0
2,2,117,8,0,0,0,72.0,89.0,72.2,77.0,70.8,85.0,87.3,86.8,1,1
2,2,3,4,0,0,0,91.0,85.0,87.5,87.0,85.0,84.5,87.7,86.2,0,0
0,0,34,43,0,0,0,75.0,66.0,74.2,77.3,71.5,76.2,74.7,80.8,0,2
2,2,7,29,0,0,0,87.0,76.0,80.8,88.0,82.8,70.2,79.7,76.5,2,0
5,5,54,31,0,0,0,52.0,78.0,69.8,79.0,64.0,81.0,79.3,75.8,2,2
2,2,10,20,0,0,0,81.0,82.0,84.0,87.3,83.8,73.8,79.7,76.0,2,2
2,2,18,38,0,0,0,75.0,79.0,81.0,82.0,80.0,77.0,73.3,75.8,0,0
2,2,39,37,0,0,0,64.0,82.0,72.2,75.0,75.2,75.8,79.3,78.5,2,2
2,2,19,30,0,0,0,75.0,76.0,77.5,85.3,79.5,80.8,81.3,78.2,0,0
2,2,74,5,0,0,0,68.0,87.0,74.2,76.3,79.5,85.0,84.0,85.2,0,2
3,5,17,1,0,0,0,82.0,84.0,75.2,78.3,75.5,87.8,85.7,89.5,2,4
4,5,49,2,0,0,0,77.0,83.0,75.0,80.3,77.2,85.0,86.3,85.2,0,1
2,5,84,47,0,0,0,74.0,69.0,75.5,75.3,71.2,72.8,78.7,80.5,0,2
5,5,31,31,0,0,0,78.0,75.0,81.0,79.3,75.8,77.5,79.3,76.5,1,0
2,2,9,37,0,0,0,89.0,82.0,80.8,78.3,82.8,75.8,79.3,78.5,1,0
2,2,12,24,0,0,0,81.0,85.0,87.5,86.7,86.2,78.2,81.7,77.5,3,0
2,2,38,20,0,0,0,79.0,82.0,77.0,73.3,75.8,73.8,79.7,76.0,0,0
2,2,4,23,0,0,0,85.0,78.0,84.5,87.7,86.2,78.2,83.7,81.0,0,1
2,2,5,13,0,0,0,87.0,74.0,85.0,84.0,85.2,78.2,80.7,75.2,3,1
2,2,117,27,0,0,0,72.0,71.0,72.2,77.0,70.8,70.0,70.0,74.0,2,1
3,5,11,1,0,0,0,79.0,84.0,80.0,79.0,79.8,87.8,85.7,89.5,1,3
2,2,35,14,0,0,0,74.0,81.0,77.0,79.3,75.5,79.0,79.3,78.2,2,2
2,2,10,18,0,0,0,81.0,75.0,84.0,87.3,83.8,81.0,82.0,80.0,1,1
2,2,39,74,0,0,0,64.0,68.0,72.2,75.0,75.2,74.2,76.3,79.5,2,5
0,5,61,21,0,0,0,73.0,75.0,71.8,78.3,74.2,77.0,84.0,74.8,0,0
2,2,22,65,0,0,0,79.0,76.0,75.8,81.3,79.5,70.5,71.0,73.0,3,0
2,2,15,3,0,0,0,79.0,91.0,70.2,80.3,76.0,87.5,87.0,85.0,1,2
5,5,2,47,0,0,0,83.0,69.0,85.0,86.3,85.2,72.8,78.7,80.5,2,0
2,2,60,44,0,0,0,71.0,79.0,78.2,77.7,75.0,77.0,73.3,75.8,0,0
2,2,28,7,0,0,0,76.0,89.0,80.8,81.3,78.2,85.0,87.3,86.8,1,3
2,2,15,39,0,0,0,81.0,73.0,79.0,79.3,78.2,64.5,71.7,76.5,3,2
2,2,32,4,0,0,0,82.0,87.0,75.8,79.3,78.5,85.0,84.0,85.2,0,0
5,5,52,31,0,0,0,52.0,75.0,69.8,79.0,64.0,77.5,79.3,76.5,0,0
2,2,12,5,0,0,0,74.0,87.0,78.2,80.7,75.2,80.8,88.0,82.8,1,0
2,2,14,17,0,0,0,78.0,79.0,78.2,83.7,81.0,70.2,80.3,76.0,3,1
